DateTime,X1,X2,X3,X4,Y
2022/12/14 13:00,4.75,12.336,72.176,68.302,388781.54
2022/12/14 13:10,4.683333333,12.55,234.65,200.85,393085.628
2022/12/14 13:20,4.606666667,13.36,216.58,197.34,393134.5725
2022/12/14 13:30,4.436666667,14.04,211.51,191.36,370023.474
2022/12/14 13:40,4.386666667,14.2,250.64,169.39,363697.921
2022/12/14 13:50,4.423333333,14.16,306.8,235.82,375547.7885
2022/12/14 14:00,4.603333333,13.92,215.67,207.22,385328.2053
2022/12/14 14:10,4.69,12.862,160.81,159.77,395422.7833
2022/12/14 14:20,4.706666667,12.642,134.29,136.89,395513.251
2022/12/14 14:30,4.636666667,12.85,120.12,120.51,395704.5085
2022/12/14 14:40,4.686666667,12.816,151.06,153.27,397349.8
2022/12/14 14:50,4.703333333,12.984,175.89,174.98,397045.7988
2022/12/14 15:00,4.703333333,13.12,137.67,134.03,394270.2838
2022/12/14 15:10,4.673333333,13.14,101.27,100.75,389189.8238
2022/12/14 15:20,4.67,13.24,91.91,90.415,388842.4375
2022/12/14 15:30,4.66,13.34,104.13,101.01,386950.5208
2022/12/14 15:40,4.67,13.2,86.749,85.345,387608.371
2022/12/14 15:50,4.67,13.2,75.907,73.554,388169.0072
2022/12/14 16:00,4.68,12.99,47.255,46.397,385390.7615
2022/12/14 16:10,4.693333333,12.816,47.931,47.658,384760.0125
2022/12/14 16:20,4.676666667,12.762,50.843,51.415,384537.6038
2022/12/14 16:30,4.666666667,12.716,42.783,43.511,383759.9488
2022/12/14 16:40,4.65,12.796,50.284,51.415,384879.8573
2022/12/14 16:50,4.653333333,12.762,54.873,56.459,386183.173
2022/12/14 17:00,4.64,12.73,38.532,39.208,376861.7063
2022/12/14 17:10,4.633333333,12.656,38.948,43.771,381337.6593
2022/12/14 17:20,4.666666667,12.602,60.905,76.466,391223.077
2022/12/14 17:30,4.653333333,12.636,37.193,42.432,386106.351
2022/12/14 17:40,4.633333333,12.656,15.431,15.535,371394.8273
2022/12/14 17:50,4.606666667,12.702,12.064,12.246,371386.835
2022/12/14 18:00,4.56,12.828,7.7077,7.9118,365906.3313
2022/12/14 18:10,4.526666667,12.976,3.4164,3.4957,357415.65
2022/12/14 18:20,4.506666667,12.988,0.9854,1.0556,360004.5
2022/12/14 18:30,4.513333333,12.822,0.2093,0.2366,362183.2363
2022/12/14 18:40,4.523333333,12.696,0.0767,0.1781,364501.4845
2022/12/14 18:50,4.556666667,12.528,0.0715,0.1014,369634.4428
2022/12/14 19:00,4.586666667,12.388,0.1001,0.1209,376294.8038
2022/12/14 19:10,4.576666667,12.488,0.1144,0.169,372048.3783
2022/12/14 19:20,4.6,12.572,0.0624,0.1742,375284.577
2022/12/14 19:30,4.593333333,12.614,0.0624,0.1248,377401.6813
2022/12/14 19:40,4.553333333,12.788,0.1092,0.1157,369731.8175
2022/12/14 19:50,4.553333333,12.734,0.1053,0.1014,367792.3845
2022/12/14 20:00,4.523333333,12.966,0.0715,0.1547,362300.071
2022/12/14 20:10,4.373333333,13.4,0.052,0.1105,355809.6113
2022/12/14 20:20,4.37,13.46,0.0806,0.1443,357802.623
2022/12/14 20:30,4.353333333,13.56,0.1183,0.1066,353441.5448
2022/12/14 20:40,4.336666667,13.62,0.0481,0.1495,349903.852
2022/12/14 20:50,4.346666667,13.6,0.1001,0.1066,354563.7813
2022/12/14 21:00,4.356666667,13.56,0.0806,0.1443,351747.072
2022/12/14 21:10,4.356666667,13.6,0.1235,0.1209,353090.5625
2022/12/14 21:20,4.37,13.68,0.0806,0.1924,350934.8523
2022/12/14 21:30,4.456666667,13.34,0.0663,0.1352,363898.8645
2022/12/14 21:40,4.48,13.12,0.0858,0.1404,365245.0635
2022/12/14 21:50,4.56,13.02,0.0663,0.169,369130.3438
2022/12/14 22:00,4.476666667,13.1,0.0572,0.1014,369210.349
2022/12/14 22:10,4.446666667,13.28,0.0715,0.1157,367353.74
2022/12/14 22:20,4.493333333,13.04,0.0806,0.1157,364177.0145
2022/12/14 22:30,4.486666667,13.12,0.052,0.169,367504.102
2022/12/14 22:40,4.493333333,13.04,0.0663,0.1833,367848.3835
2022/12/14 22:50,4.463333333,13.4,0.0715,0.1638,366415.51
2022/12/14 23:00,4.406666667,13.46,0.0806,0.1105,365318.7148
2022/12/14 23:10,4.406666667,13.46,0.0624,0.1014,368451.6605
2022/12/14 23:20,4.386666667,13.4,0.0663,0.1638,363085.97
2022/12/14 23:30,4.353333333,13.42,0.0377,0.2067,356923.5668
2022/12/14 23:40,4.35,13.5,0.091,0.0819,357023.3665
2022/12/14 23:50,4.38,13.5,0.0624,0.1209,359078.9188
2022/12/15 0:00,4.406666667,13.4,0.0572,0.1404,359097.0625
2022/12/15 0:10,4.376666667,13.42,0.0663,0.1443,358666.9163
2022/12/15 0:20,4.376666667,13.44,0.0481,0.091,359137.5293
2022/12/15 0:30,4.386666667,13.48,0.052,0.1924,358816.1178
2022/12/15 0:40,4.47,13.4,0.0858,0.1404,366758.022
2022/12/15 0:50,4.446666667,13.26,0.0806,0.1157,368277.779
2022/12/15 1:00,4.456666667,13.22,0.0858,0.1105,367416.5413
2022/12/15 1:10,4.456666667,13.14,0.0234,0.1547,363105.2178
2022/12/15 1:20,4.463333333,13.16,0.0481,0.1742,365287.7975
2022/12/15 1:30,4.49,13.22,0.1092,0.1404,366960.5198
2022/12/15 1:40,4.533333333,13.26,0.0806,0.1157,368136.0813
2022/12/15 1:50,4.443333333,13.32,0.0572,0.1443,362789.4938
2022/12/15 2:00,4.526666667,13.48,0.1001,0.1105,364544.548
2022/12/15 2:10,4.583333333,13.28,0.0806,0.0962,372928.25
2022/12/15 2:20,4.75,13.12,0.0715,0.13,376889.199
2022/12/15 2:30,4.836666667,12.266,0.0572,0.1443,375673.3398
2022/12/15 2:40,4.746666667,12.798,0.0624,0.169,377746.8573
2022/12/15 2:50,4.863333333,12.458,0.0663,0.1976,375414.2603
2022/12/15 3:00,4.75,12.712,0.0858,0.1066,371419.8043
2022/12/15 3:10,4.813333333,12.538,0.091,0.2028,371080.375
2022/12/15 3:20,4.656666667,12.84,0.1053,0.1781,370577.2438
2022/12/15 3:30,4.86,12.772,0.0624,0.1157,372567.1405
2022/12/15 3:40,5.13,11.844,0.052,0.1976,383640.2418
2022/12/15 3:50,5.136666667,11.624,0.0715,0.1495,387623.0543
2022/12/15 4:00,5.1,11.71,0.0624,0.1443,389040.847
2022/12/15 4:10,5.063333333,11.884,0.0767,0.13,382194.8773
2022/12/15 4:20,5.096666667,11.844,0.1183,0.1248,382383.8
2022/12/15 4:30,5.093333333,11.71,0.1001,0.1781,380831.2728
2022/12/15 4:40,5.096666667,11.638,0.0949,0.091,383842.173
2022/12/15 4:50,5.063333333,11.784,0.091,0.1404,379594.2093
2022/12/15 5:00,5.056666667,11.79,0.0858,0.1547,379941.0163
2022/12/15 5:10,5.116666667,11.63,0.091,0.1352,383755.9898
2022/12/15 5:20,5.163333333,11.41,0.0806,0.1014,410810.6025
2022/12/15 5:30,5.14,11.478,0.1144,0.1586,405829.8365
2022/12/15 5:40,5.136666667,11.544,0.052,0.13,399525.425
2022/12/15 5:50,5.103333333,11.772,0.0715,0.1404,386782.5838
2022/12/15 6:00,5.06,11.886,0.0624,0.2119,382761.299
2022/12/15 6:10,5.043333333,11.932,0.0806,0.1638,382309.4168
2022/12/15 6:20,5.07,11.824,0.0481,0.1586,387415.579
2022/12/15 6:30,5.113333333,11.698,0.0858,0.1105,388985.6135
2022/12/15 6:40,5.136666667,11.572,0.0858,0.1404,394610.1125
2022/12/15 6:50,5.123333333,11.624,0.0663,0.1495,393450.4033
2022/12/15 7:00,5.06,11.732,0.1235,0.1495,390121.365
2022/12/15 7:10,5.073333333,11.572,0.0624,0.1885,391009.1428
2022/12/15 7:20,5.056666667,11.718,0.0715,0.1833,384979.0648
2022/12/15 7:30,5.05,11.75,0.0806,0.169,381199.6813
2022/12/15 7:40,5.06,11.77,0.0572,0.1404,383353.323
2022/12/15 7:50,4.983333333,12.092,0.1053,0.1976,379822.5135
2022/12/15 8:00,5.08,11.93,0.4758,0.5356,380313.4665
2022/12/15 8:10,5.146666667,11.458,3.2162,3.0134,385734.1563
2022/12/15 8:20,5.173333333,11.29,12.311,12.038,389695.9678
2022/12/15 8:30,5.21,11.292,29.198,28.574,391200.1793
2022/12/15 8:40,5.223333333,11.278,59.488,43.576,402472.6405
2022/12/15 8:50,5.26,11.216,76.271,53.924,410563.26
2022/12/15 9:00,5.3,11.056,37.622,32.5,410497.4303
2022/12/15 9:10,5.303333333,11.216,24.531,23.829,401960.135
2022/12/15 9:20,5.27,11.278,35.412,35.711,394151.0895
2022/12/15 9:30,5.263333333,11.324,72.995,73.957,400944.071
2022/12/15 9:40,5.233333333,11.764,99.84,99.45,395313.8553
2022/12/15 9:50,5.21,11.798,155.48,142.74,402288.7395
2022/12/15 10:00,5.163333333,12.078,139.1,132.99,399258.9388
2022/12/15 10:10,5.173333333,12.046,164.97,161.72,401772.698
2022/12/15 10:20,5.243333333,11.892,184.34,183.56,404990.2303
2022/12/15 10:30,5.27,11.912,167.31,164.97,406504.8075
2022/12/15 10:40,5.3,11.678,159.25,160.03,407443.476
2022/12/15 10:50,5.27,11.992,165.36,167.57,409510.3043
2022/12/15 11:00,5.24,12.166,159.51,158.47,408231.7688
2022/12/15 11:10,5.246666667,12.166,141.96,142.87,407739.9353
2022/12/15 11:20,5.293333333,11.992,151.84,153.27,410691.4208
2022/12/15 11:30,5.346666667,11.506,196.43,200.2,415561.7938
2022/12/15 11:40,5.366666667,11.346,145.08,148.07,420660.2343
2022/12/15 11:50,5.336666667,11.544,128.05,130.52,416073.7038
2022/12/15 12:00,5.38,11.104,159.77,162.76,428661.1353
2022/12/15 12:10,5.396666667,10.97,165.1,167.44,437532.8115
2022/12/15 12:20,5.396666667,10.878,167.31,169.65,441781.6398
2022/12/15 12:30,5.393333333,10.904,174.07,176.02,442995.9273
2022/12/15 12:40,5.383333333,11.05,180.83,183.56,433160.4168
2022/12/15 12:50,5.383333333,10.922,195.26,198.9,436426.328
2022/12/15 13:00,5.386666667,10.856,259.74,264.81,434631.3323
2022/12/15 13:10,5.386666667,10.842,212.55,214.89,433531.977
2022/12/15 13:20,5.39,10.862,255.19,260.52,432032.535
2022/12/15 13:30,5.456666667,10.488,281.84,287.82,441099.0217
2022/12/15 13:40,5.433333333,10.756,253.63,256.1,436409.8905
2022/12/15 13:50,5.433333333,10.756,199.68,203.32,440336.824
2022/12/15 14:00,5.393333333,11.082,189.41,193.83,435576.6103
2022/12/15 14:10,5.363333333,11.09,254.8,259.61,428426.0413
2022/12/15 14:20,5.4,10.91,227.89,232.7,434278.1
2022/12/15 14:30,5.423333333,10.822,189.54,189.02,436184.0595
2022/12/15 14:40,5.433333333,10.668,188.76,180.57,438520.3053
2022/12/15 14:50,5.466666667,10.77,381.03,311.87,431914.4928
2022/12/15 15:00,5.563333333,10.87,621.4,374.92,440293.4813
2022/12/15 15:10,5.666666667,10.568,462.41,314.99,451872.571
2022/12/15 15:20,5.563333333,10.642,274.17,241.67,449000.5823
2022/12/15 15:30,5.53,10.642,248.3,228.93,439005.7138
2022/12/15 15:40,5.543333333,10.742,215.02,202.15,441541.9958
2022/12/15 15:50,5.543333333,10.628,185.12,186.68,442118.4228
2022/12/15 16:00,5.6,10.194,147.55,148.33,459306.0438
2022/12/15 16:10,5.566666667,10.322,96.2,94.38,453667.0605
2022/12/15 16:20,5.55,10.368,57.473,55.939,452649.8928
2022/12/15 16:30,5.593333333,10.256,36.14,34.333,454712.802
2022/12/15 16:40,5.583333333,10.382,45.5,43.589,451770.7458
2022/12/15 16:50,5.616666667,10.322,47.32,46.293,453234.0898
2022/12/15 17:00,5.556666667,10.348,31.863,30.901,453762.8398
2022/12/15 17:10,5.576666667,10.368,19.279,18.499,453683.724
2022/12/15 17:20,5.523333333,10.476,11.648,11.245,442789.54
2022/12/15 17:30,5.526666667,10.436,12.077,11.739,440800.2613
2022/12/15 17:40,5.533333333,10.428,7.7935,7.709,445005.7615
2022/12/15 17:50,5.536666667,10.542,4.3251,4.2913,450730.946
2022/12/15 18:00,5.583333333,10.536,1.3988,1.5288,455837.3908
2022/12/15 18:10,5.54,10.97,0.5707,0.6604,426152.603
2022/12/15 18:20,5.19,11.91,0.2717,0.3042,390352.8585
2022/12/15 18:30,5.07,12.304,0.1144,0.1105,377710.5655
2022/12/15 18:40,5.023333333,12.458,0.0429,0.1833,379801.6163
2022/12/15 18:50,5.1,12.404,0.0767,0.1495,383566.1313
2022/12/15 19:00,5.09,12.484,0.091,0.1547,380668.8103
2022/12/15 19:10,5.053333333,12.738,0.0715,0.1495,382950.971
2022/12/15 19:20,5,13.12,0.0663,0.1885,382562.5645
2022/12/15 19:30,4.973333333,13.5,0.091,0.1638,378326.9853
2022/12/15 19:40,4.953333333,13.78,0.0715,0.1833,366192.2145
2022/12/15 19:50,4.956666667,13.78,0.0663,0.1885,363388.5855
2022/12/15 20:00,4.98,13.84,0.1053,0.0962,360441.0738
2022/12/15 20:10,5.033333333,13.56,0.0949,0.1638,371380.1438
2022/12/15 20:20,4.99,13.66,0.0572,0.1443,372560.997
2022/12/15 20:30,4.986666667,13.64,0.0377,0.1443,370585.326
2022/12/15 20:40,4.993333333,13.74,0.0858,0.169,368695.3415
2022/12/15 20:50,4.946666667,14.1,0.0481,0.2171,347877.235
2022/12/15 21:00,4.826666667,14.6,0.091,0.1404,337258.423
2022/12/15 21:10,4.743333333,14.82,0.0572,0.2028,341083.7438
2022/12/15 21:20,4.746666667,14.82,0.0481,0.1495,335832.2583
2022/12/15 21:30,4.78,14.76,0.0377,0.1729,342072.3538
2022/12/15 21:40,4.763333333,14.7,0.0429,0.1547,340367.0625
2022/12/15 21:50,4.753333333,14.76,0.052,0.1495,343016.4115
2022/12/15 22:00,4.77,14.76,0.0572,0.1443,344022.2728
2022/12/15 22:10,4.783333333,14.7,0.0377,0.1885,342171.275
2022/12/15 22:20,4.813333333,14.72,0.0624,0.1638,344028.2293
2022/12/15 22:30,4.793333333,14.7,0.0624,0.1352,339738.901
2022/12/15 22:40,4.773333333,14.78,0.0481,0.1976,342394.4033
2022/12/15 22:50,4.703333333,14.88,0.0663,0.1066,339476.7595
2022/12/15 23:00,4.676666667,14.9,0.0767,0.1885,336445.7728
2022/12/15 23:10,4.673333333,14.92,0.0429,0.1352,334235.9155
2022/12/15 23:20,4.656666667,14.96,0.0715,0.1742,331319.0625
2022/12/15 23:30,4.67,14.88,0.0806,0.1833,334099.2773
2022/12/15 23:40,4.643333333,14.92,0.091,0.2028,334125.7283
2022/12/15 23:50,4.666666667,14.88,0.0481,0.2028,335544.9665
2022/12/16 0:00,4.656666667,14.84,0.0767,0.1833,332480.8438
2022/12/16 0:10,4.606666667,14.94,0.0715,0.169,330012.2948
2022/12/16 0:20,4.633333333,15.04,0.0663,0.1833,332564.9698
2022/12/16 0:30,4.636666667,14.88,0.0429,0.1443,332791.099
2022/12/16 0:40,4.59,15.02,0.0429,0.1885,333194.754
2022/12/16 0:50,4.55,15.12,0.0767,0.1443,332145.3375
2022/12/16 1:00,4.523333333,15.24,0.0663,0.1157,334349.0888
2022/12/16 1:10,4.546666667,15.28,0.0377,0.1742,338926.1875
2022/12/16 1:20,4.566666667,15.18,0.0572,0.1924,339275.5313
2022/12/16 1:30,4.573333333,15.16,0.0429,0.1248,337089.9025
2022/12/16 1:40,4.536666667,15.2,0.0767,0.1586,333824.424
2022/12/16 1:50,4.563333333,15.22,0.052,0.1586,334912.6803
2022/12/16 2:00,4.516666667,15.18,0.0663,0.169,334819.6125
2022/12/16 2:10,4.486666667,15.26,0.0715,0.1586,337450.6345
2022/12/16 2:20,4.496666667,15.24,0.052,0.169,338929.952
2022/12/16 2:30,4.47,15.24,0.0624,0.1495,340620.99
2022/12/16 2:40,4.406666667,15.38,0.0481,0.1586,328257.0488
2022/12/16 2:50,4.39,15.42,0.0767,0.169,323046.5013
2022/12/16 3:00,4.403333333,15.42,0.052,0.1586,323251.5165
2022/12/16 3:10,4.423333333,15.38,0.0806,0.1209,328139.3197
2022/12/16 3:20,4.39,15.36,0.0429,0.2067,325886.1825
2022/12/16 3:30,4.36,15.46,0.0572,0.1781,322626.1365
2022/12/16 3:40,4.316666667,15.46,0.0624,0.169,319611.3488
2022/12/16 3:50,4.213333333,15.7,0.0806,0.1638,312535.0915
2022/12/16 4:00,4.176666667,15.76,0.0767,0.1495,313784.0588
2022/12/16 4:10,4.066666667,15.98,0.0806,0.1352,327524.7625
2022/12/16 4:20,4.036666667,16.1,0.0481,0.1586,323388.9553
2022/12/16 4:30,4.11,16.08,0.0481,0.1547,323654.3875
2022/12/16 4:40,4.17,15.96,0.0338,0.1885,323621.2625
2022/12/16 4:50,4.1,15.96,0.052,0.1638,325498.698
2022/12/16 5:00,4.073333333,15.94,0.0481,0.2457,323754.079
2022/12/16 5:10,4.11,15.96,0.0572,0.1248,326859.9148
2022/12/16 5:20,4.16,15.8,0.0663,0.1547,316567.5925
2022/12/16 5:30,4.136666667,15.54,0.0663,0.2171,313639.0428
2022/12/16 5:40,4.086666667,15.5,0.0572,0.1924,316131.0908
2022/12/16 5:50,4.093333333,15.52,0.0767,0.1638,315254.3488
2022/12/16 6:00,4.036666667,15.44,0.0572,0.2028,320992.645
2022/12/16 6:10,3.966666667,15.66,0.0481,0.2366,319044.1543
2022/12/16 6:20,3.846666667,16,0.0429,0.1404,319700.802
2022/12/16 6:30,3.816666667,16.02,0.0624,0.1495,321400.7613
2022/12/16 6:40,3.796666667,16.04,0.0624,0.1924,322246.296
2022/12/16 6:50,3.786666667,16.2,0.0624,0.1885,324577.9313
2022/12/16 7:00,3.83,16.08,0.0767,0.1404,324922.0355
2022/12/16 7:10,3.823333333,15.84,0.0624,0.1586,320256.7163
2022/12/16 7:20,3.876666667,15.7,0.091,0.1209,316180.75
2022/12/16 7:30,3.876666667,15.56,0.0715,0.2028,318194.571
2022/12/16 7:40,3.84,15.56,0.0481,0.2171,317667.8525
2022/12/16 7:50,3.803333333,15.54,0.1144,0.2171,319403.59
2022/12/16 8:00,3.783333333,15.7,0.5421,0.5876,317787.605
2022/12/16 8:10,3.823333333,15.66,2.8639,2.7144,323087.9343
2022/12/16 8:20,3.85,15.56,6.9368,6.7743,330058.7538
2022/12/16 8:30,3.863333333,15.4,11.7,11.297,332649.2538
2022/12/16 8:40,3.856666667,15.28,46.228,18.148,338093.4025
2022/12/16 8:50,3.923333333,15.08,86.06,23.985,349004.1293
2022/12/16 9:00,3.89,14.86,114.92,28.6,350681.3928
2022/12/16 9:10,3.803333333,15,143.39,32.318,351876.5275
2022/12/16 9:20,3.85,15,174.72,37.232,351428.9533
2022/12/16 9:30,3.893333333,14.86,212.68,43.342,351743.076
2022/12/16 9:40,3.933333333,14.8,240.89,41.314,355266.4803
2022/12/16 9:50,3.983333333,14.76,274.3,41.288,360647.7335
2022/12/16 10:00,4.083333333,14.62,302.64,42.705,360340.922
2022/12/16 10:10,4.173333333,14.36,338.65,43.29,363743.0075
2022/12/16 10:20,4.306666667,14.26,370.24,42.289,370599.952
2022/12/16 10:30,4.436666667,14.02,401.83,43.966,385077.4335
2022/12/16 10:40,4.493333333,13.8,427.7,42.926,393808.3313
2022/12/16 10:50,4.6,13.66,454.48,43.095,406934.4958
2022/12/16 11:00,4.716666667,13.46,478.53,43.992,415173.7835
2022/12/16 11:10,4.803333333,13.32,501.28,43.849,414312.1155
2022/12/16 11:20,4.903333333,13.2,522.99,45.201,419251.5788
2022/12/16 11:30,5.056666667,12.906,527.67,48.334,427868.652
2022/12/16 11:40,5.186666667,12.652,559.78,53.638,439145.5105
2022/12/16 11:50,5.296666667,12.378,570.7,57.291,440267.829
2022/12/16 12:00,5.416666667,12.07,582.92,52.156,437466.978
2022/12/16 12:10,5.48,11.818,600.99,49.452,437016.9478
2022/12/16 12:20,5.526666667,11.636,612.95,44.473,438663.3335
2022/12/16 12:30,5.59,11.65,620.62,43.459,442071.1668
2022/12/16 12:40,5.673333333,11.664,625.69,44.759,447232.6655
2022/12/16 12:50,5.786666667,11.59,632.32,45.37,451422.9168
2022/12/16 13:00,5.876666667,11.156,630.76,51.662,454323.9208
2022/12/16 13:10,5.946666667,11.03,622.44,59.579,451006.4333
2022/12/16 13:20,5.993333333,10.87,619.45,59.917,449380.7365
2022/12/16 13:30,6.02,10.742,614.51,59.384,454709.2385
2022/12/16 13:40,6.033333333,10.682,612.56,55.77,458578.2188
2022/12/16 13:50,6.013333333,10.536,604.5,48.867,459186.3175
2022/12/16 14:00,6.033333333,10.582,605.54,47.463,459790.675
2022/12/16 14:10,6.03,10.562,588.51,47.008,462108.0335
2022/12/16 14:20,6.08,10.562,579.54,48.022,456399.3775
2022/12/16 14:30,6.086666667,10.608,564.46,47.593,456755.6775
2022/12/16 14:40,6.09,10.442,544.83,46.969,455323.3668
2022/12/16 14:50,6.126666667,10.708,522.73,46.878,453475.4303
2022/12/16 15:00,6.126666667,10.536,502.06,47.775,455177.426
2022/12/16 15:10,6.14,10.722,477.88,49.738,451124.2773
2022/12/16 15:20,6.136666667,10.536,459.29,52.26,454279.6158
2022/12/16 15:30,6.14,10.696,440.31,60.463,452876.7088
2022/12/16 15:40,6.2,10.396,419.9,78.026,444704.6138
2022/12/16 15:50,6.166666667,10.408,369.2,108.55,447701.4625
2022/12/16 16:00,6.14,10.656,291.72,141.57,443927.7875
2022/12/16 16:10,6.113333333,10.608,308.49,200.07,448157.224
2022/12/16 16:20,6.07,10.842,243.1,209.56,447548.6313
2022/12/16 16:30,6.023333333,10.976,206.05,204.62,445805.24
2022/12/16 16:40,5.96,11.11,144.95,151.71,437500.5198
2022/12/16 16:50,5.916666667,11.062,121.81,133.25,442469.8625
2022/12/16 17:00,5.876666667,11.336,112.97,127.79,441684.0023
2022/12/16 17:10,5.826666667,11.57,109.98,124.93,442978.2865
2022/12/16 17:20,5.81,11.524,97.89,112.58,439459.2188
2022/12/16 17:30,5.74,11.656,42.822,46.371,411802.6135
2022/12/16 17:40,5.67,11.71,22.906,23.738,399257.299
2022/12/16 17:50,5.636666667,11.73,11.297,11.57,392618.8338
2022/12/16 18:00,5.543333333,12.318,5.1948,5.3365,387724.72
2022/12/16 18:10,5.413333333,12.572,2.7547,2.8639,378171.575
2022/12/16 18:20,5.38,12.638,1.2506,1.3936,380173.7803
2022/12/16 18:30,5.31,12.798,0.1716,0.2847,381515.6688
2022/12/16 18:40,5.27,12.898,0.0767,0.1976,383229.5638
2022/12/16 18:50,5.253333333,12.952,0.0286,0.1248,383675.9975
2022/12/16 19:00,5.216666667,13.5,0.052,0.1547,383141.0303
2022/12/16 19:10,5.116666667,14.1,0.0715,0.1443,363209.0283
2022/12/16 19:20,5.026666667,14.28,0.0286,0.1976,356385.8738
2022/12/16 19:30,4.97,14.42,0.0806,0.1885,350631.4408
2022/12/16 19:40,4.936666667,14.62,0.0429,0.1729,353909.8898
2022/12/16 19:50,4.88,14.76,0.0624,0.1885,349982.0335
2022/12/16 20:00,4.816666667,14.92,0.0858,0.169,343885.6615
2022/12/16 20:10,4.783333333,14.9,0.0481,0.2119,339264.7853
2022/12/16 20:20,4.66,15.12,0.0715,0.2314,339805.62
2022/12/16 20:30,4.633333333,15.16,0.0663,0.1976,340859.1148
2022/12/16 20:40,4.636666667,15.26,0.0572,0.1248,336413.5458
2022/12/16 20:50,4.653333333,15.2,0.0481,0.1885,337040.3822
2022/12/16 21:00,4.513333333,15.04,0.0624,0.2119,336479.4468
2022/12/16 21:10,4.396666667,15.22,0.0715,0.1404,329472.6138
2022/12/16 21:20,4.333333333,15.36,0.0624,0.1833,324047.9063
2022/12/16 21:30,4.323333333,15.36,0.0429,0.1781,322340.1678
2022/12/16 21:40,4.226666667,15.24,0.0624,0.1495,318606.6365
2022/12/16 21:50,4.206666667,14.94,0.052,0.1547,317929.5
2022/12/16 22:00,4.183333333,14.92,0.0767,0.1781,315336.5885
2022/12/16 22:10,4.163333333,14.98,0.052,0.1885,317456.096
2022/12/16 22:20,4.11,15.28,0.0663,0.1924,317665.725
2022/12/16 22:30,4.076666667,15.58,0.0624,0.2262,315566.6538
2022/12/16 22:40,3.966666667,15.64,0.0481,0.1638,316883.171
2022/12/16 22:50,3.886666667,15.42,0.0767,0.13,317638.385
2022/12/16 23:00,3.903333333,15.2,0.052,0.1833,318817.8855
2022/12/16 23:10,3.926666667,15.08,0.0806,0.1586,319635.5573
2022/12/16 23:20,3.903333333,15.3,0.0143,0.2262,323738.9978
2022/12/16 23:30,4.046666667,15.64,0.0715,0.2067,316813.2175
2022/12/16 23:40,3.926666667,15.46,0.0572,0.2223,322242.7
2022/12/16 23:50,3.813333333,15.32,0.0624,0.1586,321362.9
2022/12/17 0:00,3.853333333,15.42,0.0663,0.2262,321066.2875
2022/12/17 0:10,3.853333333,15.12,0.0624,0.1638,314734.2783
2022/12/17 0:20,3.923333333,15.12,0.091,0.2223,319863.6428
2022/12/17 0:30,3.77,15.3,0.0949,0.1586,321661.4365
2022/12/17 0:40,3.783333333,15.54,0.0338,0.1976,317841.275
2022/12/17 0:50,3.753333333,15.72,0.0481,0.2405,317288.0898
2022/12/17 1:00,3.68,15.74,0.0572,0.2171,318263.1093
2022/12/17 1:10,3.696666667,15.62,0.0663,0.2067,316305.6263
2022/12/17 1:20,3.69,15.82,0.052,0.1885,320932.9023
2022/12/17 1:30,3.626666667,15.98,0.0572,0.1885,323196.7895
2022/12/17 1:40,3.573333333,15.88,0.0715,0.1638,321997.2775
2022/12/17 1:50,3.666666667,15.56,0.0481,0.2652,320607.8225
2022/12/17 2:00,3.66,15.5,0.0429,0.2262,320323.451
2022/12/17 2:10,3.546666667,15.48,0.0663,0.1833,318602.3538
2022/12/17 2:20,3.493333333,15.56,0.0572,0.1742,319762.629
2022/12/17 2:30,3.426666667,15.76,0.052,0.1976,321943.8513
2022/12/17 2:40,3.393333333,15.86,0.052,0.1885,316394.3975
2022/12/17 2:50,3.403333333,15.86,0.0429,0.2028,318984.3728
2022/12/17 3:00,3.443333333,15.84,0.0624,0.1833,319927.7447
2022/12/17 3:10,3.433333333,15.88,0.1001,0.1209,326499.8925
2022/12/17 3:20,3.383333333,15.8,0.0338,0.2457,319610.8865
2022/12/17 3:30,3.363333333,15.82,0.0572,0.1976,318073.0072
2022/12/17 3:40,3.336666667,15.82,0.0715,0.1248,319631.8888
2022/12/17 3:50,3.276666667,15.76,0.091,0.2366,317198.454
2022/12/17 4:00,3.31,15.76,0.0624,0.2704,315778.7563
2022/12/17 4:10,3.343333333,15.68,0.052,0.1976,318821.48
